RIC,CAC 40 Future,DAX Future,DJ EURO STOXX 50,Dow Jones,FTSE 100 Future,Hang Seng Future,NASDAQ 100 E-mini,Nikkei 225 Future,Russell 2000 Mini,S&P 500,S&P 500 E-mini,Brent Futures,Copper Futures,Corn Futures,Cotton Futures,Gold Futures,Heating Oil Futures,Light Sweet Crude Futures,Lumber Futures,Natural Gas Futures,RBOB Gas,Silver Futures,Soybean Futures,British Pound,Canadian Dollar,Euro,Japanese Yen,Swiss Franc,Euribor Future,Euro-Bobl Future,Euro-Bund Future,Euro-Schatz Future,Eurodollar,Euroswiss Future,Interest Rate 30-Day,Long Gilt Future,Short Sterling Future,U.S. Treasury 2-Year,U.S. Treasury 5-Year,U.S. Treasury 10-Year,U.S. Treasury 30-Year
1975-01-01,,,,,,,,,,,,,,,,,,,,,,4.328,696.0,,1.009,,3310.0,0.3935,,,,,,,,,,,,,
1975-01-02,,,,,,,,,,,,,,346.75,,,,,,,,4.299,707.4,,1.0081,,3300.0,0.3919,,,,,,,,,,,,,
1975-01-03,,,,,,,,,,,,,,343.5,,,,,,,,4.212,700.0,,1.0065,,3300.0,0.3959,,,,,,,,,,,,,
1975-01-06,,,,,,,,,,,,,,350.75,,,,,,,,4.218,705.4,,1.0065,,3300.0,0.3975,,,,,,,,,,,,,
1975-01-07,,,,,,,,,,,,,,341.5,,,,,,,,4.125,685.0,,1.0065,,3315.0,0.3958,,,,,,,,,,,,,
1975-01-08,,,,,,,,,,,,,,338.75,,,,,,,,4.115,670.0,,1.0065,,3315.0,0.3908,,,,,,,,,,,,,
1975-01-09,,,,,,,,,,,,,,337.5,,,,,,,,4.132,669.0,,1.0029,,3315.0,0.3911,,,,,,,,,,,,,
1975-01-10,,,,,,,,,,,,,,341.25,,,,,,,,4.324,673.4,,1.0028,,3315.0,0.3897,,,,,,,,,,,,,
1975-01-13,,,,,,,,,,,,,,339.75,,,,,,,,4.271,662.4,,1.0028,,3315.0,0.3908,,,,,,,,,,,,,
1975-01-14,,,,,,,,,,,,,,340.5,,,,,,,,4.431,659.0,,1.0028,,3315.0,0.3883,,,,,,,,,,,,,
1975-01-15,,,,,,,,,,,,,,337.25,,,,,,,,4.271,641.0,,1.0055,,3315.0,0.3898,,,,,,,,,,,,,
1975-01-16,,,,,,,,,,,,,,330.25,,,,,,,,4.163,621.0,,1.0055,,3315.0,0.3923,,,,,,,,,,,,,
1975-01-17,,,,,,,,,,,,,,320.25,,,,,,,,3.97,601.0,,1.01,,3320.0,0.3918,,,,,,,,,,,,,
1975-01-20,,,,,,,,,,,,,,310.25,,,,,,,,4.075,581.0,,1.01,,3336.0,0.3968,,,,,,,,,,,,,
1975-01-21,,,,,,,,,,,,,,312.25,,,,,,,,3.947,602.0,,1.0095,,3336.0,0.4002,,,,,,,,,,,,,
1975-01-22,,,,,,,,,,,,,,302.25,,,,,,,,4.007,582.0,,1.0095,,3336.0,0.3927,,,,,,,,,,,,,
1975-01-23,,,,,,,,,,,,,,312.25,,,,,,,,4.23,606.0,,1.0075,,3359.0,0.3977,,,,,,,,,,,,,
1975-01-24,,,,,,,,,,,,,,318.75,,,,,,,,4.316,625.0,,1.0075,,3400.0,0.4027,,,,,,,,,,,,,
